vote_number,date,subject,bill_number,result,yeas,nays,paired
381,2012-06-14T03:40:34,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,30,209,0
380,2012-06-14T03:39:11,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,98,146,0
379,2012-06-14T03:38:48,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,95,144,0
378,2012-06-14T03:37:22,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,139,0
377,2012-06-14T03:36:27,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,99,145,0
376,2012-06-14T03:35:58,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,144,0
375,2012-06-14T03:34:38,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,144,0
374,2012-06-14T03:33:16,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,146,0
373,2012-06-14T03:32:25,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,74,162,0
372,2012-06-14T03:31:05,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,144,0
371,2012-06-14T03:30:35,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,91,145,0
370,2012-06-14T03:29:13,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,86,143,0
369,2012-06-14T03:28:43,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,88,143,0
368,2012-06-14T03:27:38,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,64,163,0
367,2012-06-14T03:26:15,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,93,143,0
366,2012-06-14T03:25:38,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,110,144,0
365,2012-06-14T03:24:14,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,127,145,0
364,2012-06-14T03:23:43,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,133,147,0
363,2012-06-14T03:22:19,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,103,140,0
362,2012-06-14T03:21:45,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,72,158,0
361,2012-06-14T03:20:16,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,97,132,0
360,2012-06-14T03:19:51,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,143,0
359,2012-06-14T03:18:13,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,98,147,0
358,2012-06-14T03:17:44,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,33,208,0
357,2012-06-14T03:16:11,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,97,143,0
356,2012-06-14T03:15:44,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,98,131,0
355,2012-06-14T03:14:14,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,71,170,0
354,2012-06-14T03:13:45,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,94,142,0
353,2012-06-14T03:12:03,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,89,144,0
352,2012-06-14T03:11:19,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,87,145,0
351,2012-06-14T03:10:45,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,68,167,0
350,2012-06-14T03:09:42,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,100,145,0
349,2012-06-14T03:08:02,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,100,145,0
348,2012-06-14T03:07:09,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,144,0
347,2012-06-14T03:06:24,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,103,147,0
346,2012-06-14T03:05:58,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,104,145,0
345,2012-06-14T03:04:34,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,103,143,0
344,2012-06-14T03:03:09,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,140,0
343,2012-06-14T03:02:48,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,103,143,0
342,2012-06-14T03:01:23,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,102,144,0
341,2012-06-14T03:00:00,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,110,138,0
340,2012-06-14T02:59:37,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,105,143,0
339,2012-06-14T02:58:05,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,105,141,0
338,2012-06-14T02:57:38,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,142,0
337,2012-06-14T02:56:15,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,141,0
336,2012-06-14T02:55:52,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,100,143,0
335,2012-06-14T02:54:28,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,98,138,0
334,2012-06-14T02:53:52,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,94,143,0
333,2012-06-14T02:52:27,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,90,142,0
332,2012-06-14T02:51:59,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,91,143,0
331,2012-06-14T02:50:18,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,95,143,0
330,2012-06-14T02:49:53,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,89,144,0
329,2012-06-14T02:48:44,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,88,143,0
328,2012-06-14T02:47:12,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,96,144,0
327,2012-06-14T02:46:30,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,102,141,0
326,2012-06-14T02:45:45,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,122,145,0
325,2012-06-14T02:44:50,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,122,146,0
324,2012-06-14T02:43:43,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,95,144,0
323,2012-06-14T02:42:02,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,85,143,0
322,2012-06-14T02:41:13,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,93,141,0
321,2012-06-14T02:40:36,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,93,144,0
320,2012-06-14T02:39:45,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,94,145,0
319,2012-06-14T02:38:29,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,92,146,0
318,2012-06-14T02:37:36,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,98,143,0
317,2012-06-14T02:36:51,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,99,142,0
316,2012-06-14T02:35:11,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,102,144,0
315,2012-06-14T02:34:28,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,106,147,0
314,2012-06-14T02:33:52,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,104,147,0
313,2012-06-14T02:32:16,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,148,0
312,2012-06-14T02:31:30,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,103,148,0
311,2012-06-14T02:30:49,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,103,147,0
310,2012-06-14T02:29:58,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,102,143,0
309,2012-06-14T02:28:56,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,103,137,0
308,2012-06-14T02:27:02,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,102,133,0
307,2012-06-14T02:26:38,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,101,134,0
306,2012-06-14T02:25:41,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,100,136,0
305,2012-06-14T02:24:52,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,104,146,0
304,2012-06-14T02:23:01,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,108,150,0
303,2012-06-14T02:22:58,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,106,129,0
302,2012-06-14T02:20:00,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,108,133,0
301,2012-06-14T02:19:15,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,108,134,0
300,2012-06-14T02:18:18,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,107,135,0
299,2012-06-14T02:17:12,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,111,134,0
298,2012-06-14T02:16:17,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,113,134,0
297,2012-06-14T02:15:08,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,113,148,0
296,2012-06-14T02:12:24,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,114,147,0
295,2012-06-14T02:11:36,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,124,147,0
294,2012-06-14T02:10:37,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,134,149,0
293,2012-06-14T02:09:04,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,34,249,0
292,2012-06-14T02:08:10,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,134,150,0
291,2012-06-14T02:07:15,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,133,150,0
290,2012-06-14T02:06:12,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,133,149,0
289,2012-06-14T02:05:32,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,133,149,0
288,2012-06-14T02:04:06,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,133,149,0
287,2012-06-14T02:03:18,"Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures (report stage amendment)",C-38,Negatived,133,150,0
286,2012-06-13T18:02:14,"Concurrence at report stage of Bill C-293, An Act to amend the Corrections and Conditional Release Act (vexatious complainants)",C-293,Agreed To,194,107,0
285,2012-06-13T18:01:14,Private Members' Business M-314 (Search and rescue norms),,Negatived,138,163,0
284,2012-06-13T18:00:11,Private Members' Business M-315 (Instruction to the Standing Committee on Finance (income inequality)),,Agreed To,161,138,0
283,2012-06-13T16:10:59,Motion to adjourn the House,,Negatived,118,159,0
282,2012-06-12T15:20:58,"3rd reading and adoption of Bill C-25, An Act relating to pooled registered pension plans and making related amendments to other Acts",C-25,Agreed To,191,98,0
281,2012-06-12T15:05:50,"3rd reading and adoption of Bill C-25, An Act relating to pooled registered pension plans and making related amendments to other Acts (previous question)",C-25,Agreed To,191,97,0
280,2012-06-12T11:30:52,"Time allocation for Bill C-38, An Act to implement certain provisions of the budget tabled in Parliament on March 29, 2012 and other measures",C-38,Agreed To,157,135,0
279,2012-06-11T18:15:47,Government Business No. 15 (Extension of sitting hours in June),,Agreed To,195,96,0
278,2012-06-11T18:15:19,Government Business No. 15 (Extension of sitting hours in June) (amendment),,Negatived,96,195,0
277,2012-06-11T18:14:30,"3rd reading and adoption of Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act",C-31,Agreed To,159,132,0
276,2012-06-11T18:12:49,"3rd reading and adoption of Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (reasoned amendment)",C-31,Negatived,130,159,0
275,2012-06-07T19:00:00,"Time allocation for Bill C-24, An Act to implement the Free Trade Agreement between Canada and the Republic of Panama, the Agreement on the Environment between Canada and the Republic of Panama and the Agreement on Labour Cooperation between Canada and the Republic of Panama",C-24,Agreed To,145,114,0
274,2012-06-07T19:00:00,"Time allocation for Bill C-25, An Act relating to pooled registered pension plans and making related amendments to other Acts",C-25,Agreed To,147,126,0
273,2012-06-06T21:45:26,Private Members' Business M-313 (Governor general),,Negatived,141,147,0
272,2012-06-06T21:40:49,"2nd reading of Bill C-273, An Act to amend the Criminal Code (cyberbullying)",C-273,Tie,144,144,0
271,2012-06-06T21:35:17,"2nd reading of Bill C-279, An Act to amend the Canadian Human Rights Act and the Criminal Code (gender identity and gender expression)",C-279,Agreed To,150,132,0
270,2012-06-06T21:30:53,"3rd reading and adoption of Bill C-311, An Act to amend the Importation of Intoxicating Liquors Act (interprovincial importation of wine for personal use)",C-311,Agreed To,287,0,0
269,2012-06-06T21:25:27,"3rd reading and adoption of Bill C-304, An Act to amend the Canadian Human Rights Act (protecting freedom)",C-304,Agreed To,153,136,0
268,2012-06-06T21:20:57,"3rd reading and adoption of Bill C-41, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-41,Agreed To,152,136,0
267,2012-06-06T21:15:18,"Concurrence at report stage of Bill C-41, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-41,Agreed To,152,136,0
266,2012-06-06T20:56:47,"2nd reading of Bill C-41, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-41,Agreed To,152,136,0
265,2012-06-06T21:05:24,Concurrence in estimates,,Agreed To,152,136,0
264,2012-06-06T21:00:38,"3rd reading and adoption of Bill C-40, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-40,Agreed To,152,136,0
263,2012-06-06T20:44:04,"Concurrence at report stage of Bill C-40, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-40,Agreed To,152,136,0
262,2012-06-06T20:31:25,"2nd reading of Bill C-40, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2013",C-40,Agreed To,152,136,0
261,2012-06-06T20:40:06,Concurrence in an opposed item,,Agreed To,185,103,0
260,2012-06-06T20:35:20,Opposition Motion (Scientific and social science expertise),,Negatived,136,152,0
259,2012-06-06T20:35:22,Opposition Motion (Coast Guard search and rescue services),,Negatived,136,152,0
258,2012-06-04T20:35:52,"Concurrence at report stage of Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act",C-31,Agreed To,149,136,0
257,2012-06-04T20:30:09,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,135,149,0
256,2012-06-04T20:25:06,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,148,0
255,2012-06-04T20:20:02,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,135,149,0
254,2012-06-04T20:15:36,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Agreed To,153,131,0
253,2012-06-04T20:10:38,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
252,2012-06-04T20:05:49,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,38,246,0
251,2012-06-04T20:00:01,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,38,244,0
250,2012-06-04T19:55:45,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,135,149,0
249,2012-06-04T19:50:04,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Agreed To,149,134,0
248,2012-06-04T19:45:19,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
247,2012-06-04T19:40:40,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,133,149,0
246,2012-06-04T19:35:04,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
245,2012-06-04T19:30:32,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,135,149,0
244,2012-06-04T19:25:38,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
243,2012-06-04T19:20:22,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,135,149,0
242,2012-06-04T19:15:43,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,135,149,0
241,2012-06-04T19:10:36,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
240,2012-06-04T19:05:41,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
239,2012-06-04T19:00:00,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
238,2012-06-04T18:55:00,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
237,2012-06-04T18:50:44,"Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act (report stage amendment)",C-31,Negatived,136,149,0
236,2012-06-04T18:45:45,Opposition Motion (Employment Insurance),,Negatived,136,149,0
235,2012-05-30T18:05:11,"2nd reading of Bill C-326, An Act to amend the Canada Pension Plan and the Old Age Security Act (biweekly payment of benefits)",C-326,Negatived,134,158,0
234,2012-05-30T17:55:33,Private Members' Business M-273 (Contamination of groundwater),,Negatived,134,158,0
233,2012-05-29T23:30:00,"3rd reading and adoption of Bill C-39, An Act to provide for the continuation and resumption of rail service operations",C-39,Agreed To,157,139,0
232,2012-05-29T23:00:00,"Concurrence at report stage of Bill C-39, An Act to provide for the continuation and resumption of rail service operations",C-39,Agreed To,160,139,0
231,2012-05-29T22:45:00,"2nd reading of Bill C-39, An Act to provide for the continuation and resumption of rail service operations",C-39,Agreed To,161,139,0
230,2012-05-29T20:14:50,"Government Business No. 12 (Proceedings on Bill C-39, An Act to provide for the continuation and resumption of rail service operations)",,Agreed To,162,140,0
229,2012-05-29T15:00:00,Motion for closure,,Agreed To,157,135,0
228,2012-05-29T10:45:00,"Time allocation for Bill C-31, An Act to amend the Immigration and Refugee Protection Act, the Balanced Refugee Reform Act, the Marine Transportation Security Act and the Department of Citizenship and Immigration Act",C-31,Agreed To,157,125,0
227,2012-05-28T18:55:00,Opposition Motion (Komagata Maru incident),,Negatived,118,147,0
226,2012-05-28T18:50:00,"Concurrence at report stage of Bill C-25, An Act relating to pooled registered pension plans and making related amendments to other Acts",C-25,Agreed To,176,92,0
225,2012-05-28T18:45:00,"Bill C-25, An Act relating to pooled registered pension plans and making related amendments to other Acts (report stage amendment)",C-25,Negatived,89,175,0
224,2012-05-16T18:05:00,Private Members' Business M-307 (Old Age Security),,Negatived,126,142,0
223,2012-05-16T18:00:00,"3rd reading and adoption of Bill C-316, An Act to amend the Employment Insurance Act (incarceration)",C-316,Agreed To,142,126,0
222,2012-05-16T17:55:00,"Concurrence at report stage of Bill C-316, An Act to amend the Employment Insurance Act (incarceration)",C-316,Agreed To,142,126,0
221,2012-05-16T17:50:00,"Bill C-316, An Act to amend the Employment Insurance Act (incarceration) (report stage amendment)",C-316,Negatived,126,142,0
220,2012-05-16T17:45:00,Opposition Motion (Budget legislation),,Negatived,126,141,0
219,2012-05-15T22:05:00,"Concurrence at report stage of Bill C-11, An Act to amend the Copyright Act",C-11,Agreed To,149,135,0
218,2012-05-15T20:00:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
217,2012-05-15T19:55:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
216,2012-05-15T19:50:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
215,2012-05-15T19:45:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
214,2012-05-15T19:40:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
213,2012-05-15T19:35:00,"Bill C-11, An Act to amend the Copyright Act (report stage amendment)",C-11,Negatived,6,278,0
